from,to,community,graphName
0,1,0,art12
0,2,0,art12
0,3,0,art12
0,4,0,art12
0,5,0,art12
0,6,0,art12
101,105,1,art12
101,106,1,art12
101,107,1,art12
101,108,1,art12
101,109,1,art12
102,105,1,art12
102,106,1,art12
102,107,1,art12
102,108,1,art12
102,109,1,art12
103,105,1,art12
103,106,1,art12
103,107,1,art12
103,108,1,art12
103,109,1,art12
104,105,1,art12
104,106,1,art12
104,107,1,art12
104,108,1,art12
104,109,1,art12
105,1,1,art12
201,207,2,art12
201,208,2,art12
201,209,2,art12
202,207,2,art12
202,208,2,art12
202,209,2,art12
203,207,2,art12
203,208,2,art12
203,209,2,art12
204,207,2,art12
204,208,2,art12
204,209,2,art12
205,207,2,art12
205,208,2,art12
205,209,2,art12
206,207,2,art12
206,208,2,art12
206,209,2,art12
201,1,2,art12
301,308,3,art12
301,309,3,art12
302,308,3,art12
302,309,3,art12
303,308,3,art12
303,309,3,art12
304,308,3,art12
304,309,3,art12
305,308,3,art12
305,309,3,art12
306,308,3,art12
306,309,3,art12
307,308,3,art12
307,309,3,art12
301,2,3,art12
401,404,4,art12
401,405,4,art12
401,406,4,art12
401,407,4,art12
402,404,4,art12
402,405,4,art12
402,406,4,art12
402,407,4,art12
403,404,4,art12
403,405,4,art12
403,406,4,art12
403,407,4,art12
404,2,4,art12
501,509,5,art12
502,509,5,art12
503,509,5,art12
504,509,5,art12
505,509,5,art12
506,509,5,art12
507,509,5,art12
508,509,5,art12
501,3,5,art12
601,605,6,art12
601,606,6,art12
602,605,6,art12
602,606,6,art12
603,605,6,art12
603,606,6,art12
604,605,6,art12
604,606,6,art12
601,3,6,art12
701,705,7,art12
701,706,7,art12
701,707,7,art12
701,708,7,art12
701,709,7,art12
702,705,7,art12
702,706,7,art12
702,707,7,art12
702,708,7,art12
702,709,7,art12
703,705,7,art12
703,706,7,art12
703,707,7,art12
703,708,7,art12
703,709,7,art12
704,705,7,art12
704,706,7,art12
704,707,7,art12
704,708,7,art12
704,709,7,art12
705,4,7,art12
801,804,8,art12
801,805,8,art12
801,806,8,art12
801,807,8,art12
801,808,8,art12
801,809,8,art12
801,810,8,art12
802,804,8,art12
802,805,8,art12
802,806,8,art12
802,807,8,art12
802,808,8,art12
802,809,8,art12
802,810,8,art12
803,804,8,art12
803,805,8,art12
803,806,8,art12
803,807,8,art12
803,808,8,art12
803,809,8,art12
803,810,8,art12
804,4,8,art12
901,902,9,art12
901,903,9,art12
901,904,9,art12
901,905,9,art12
901,906,9,art12
902,903,9,art12
902,904,9,art12
902,905,9,art12
902,906,9,art12
903,904,9,art12
903,905,9,art12
903,906,9,art12
904,905,9,art12
904,906,9,art12
905,906,9,art12
901,5,9,art12
1001,1002,10,art12
1001,1003,10,art12
1001,1004,10,art12
1001,1005,10,art12
1001,1006,10,art12
1001,1007,10,art12
1001,1008,10,art12
1002,1003,10,art12
1002,1004,10,art12
1002,1005,10,art12
1002,1006,10,art12
1002,1007,10,art12
1002,1008,10,art12
1003,1004,10,art12
1003,1005,10,art12
1003,1006,10,art12
1003,1007,10,art12
1003,1008,10,art12
1004,1005,10,art12
1004,1006,10,art12
1004,1007,10,art12
1004,1008,10,art12
1005,1006,10,art12
1005,1007,10,art12
1005,1008,10,art12
1006,1007,10,art12
1006,1008,10,art12
1007,1008,10,art12
1001,5,10,art12
1101,1102,11,art12
1101,1103,11,art12
1101,1104,11,art12
1101,1105,11,art12
1102,1103,11,art12
1102,1104,11,art12
1102,1105,11,art12
1103,1104,11,art12
1103,1105,11,art12
1104,1105,11,art12
1101,6,11,art12
1201,1202,12,art12
1201,1203,12,art12
1201,1204,12,art12
1201,1205,12,art12
1201,1206,12,art12
1201,1207,12,art12
1201,1208,12,art12
1201,1209,12,art12
1201,1210,12,art12
1202,1203,12,art12
1202,1204,12,art12
1202,1205,12,art12
1202,1206,12,art12
1202,1207,12,art12
1202,1208,12,art12
1202,1209,12,art12
1202,1210,12,art12
1203,1204,12,art12
1203,1205,12,art12
1203,1206,12,art12
1203,1207,12,art12
1203,1208,12,art12
1203,1209,12,art12
1203,1210,12,art12
1204,1205,12,art12
1204,1206,12,art12
1204,1207,12,art12
1204,1208,12,art12
1204,1209,12,art12
1204,1210,12,art12
1205,1206,12,art12
1205,1207,12,art12
1205,1208,12,art12
1205,1209,12,art12
1205,1210,12,art12
1206,1207,12,art12
1206,1208,12,art12
1206,1209,12,art12
1206,1210,12,art12
1207,1208,12,art12
1207,1209,12,art12
1207,1210,12,art12
1208,1209,12,art12
1208,1210,12,art12
1209,1210,12,art12
1201,6,12,art12
