name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
0,football,HCMStar,1,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,137.1,0.00365,0.0096,0.106,7,8.9,3,6,1,0.9,109.5,6.5,101,5,0.96,111,5,37,4,0.97,112,4,60,3,0.98,113,3,13,20,0.27,32.5,83.5,8,8,0.46,59.5,56.5,10,7,0.6,75.5,40.5,1,2,0,2.5,113.5,0.5,1.76276,2.40539
0,football,HCMStar,1,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,137.1,0.00365,0.0096,0.106,7,8.9,3,6,1,0.9,109.5,6.5,101,5,0.96,111,5,37,4,0.97,112,4,60,3,0.98,113,3,13,20,0.27,32.5,83.5,8,8,0.46,59.5,56.5,10,7,0.6,75.5,40.5,1,2,0,2.5,113.5,1,0.74095,0.15473
0,football,HCMStar,1,115,613,8,7,5,7,2,0.13,29.5,86.5,4,3,0.9,106.5,9.5,12,137.1,0.00365,0.0096,0.106,7,8.9,3,6,1,0.9,109.5,6.5,101,5,0.96,111,5,37,4,0.97,112,4,60,3,0.98,113,3,13,20,0.27,32.5,83.5,8,8,0.46,59.5,56.5,10,7,0.6,75.5,40.5,1,2,0,2.5,113.5,5,0.12371,0.00259
1,football,HCMStar,1,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,76.7,0.0033,0.00959,0.106,7,8.6,4,6,1,0.9,109.5,6.5,36,70,0.34,40,76,13,28,0.14,18.5,97.5,59,4,0.97,112,4,13,20,0.27,32.5,83.5,8,8,0.46,59.5,56.5,7,10,0.37,47,69,2,1,0.04,60,56,0.5,2.06005,10.41014
1,football,HCMStar,1,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,76.7,0.0033,0.00959,0.106,7,8.6,4,6,1,0.9,109.5,6.5,36,70,0.34,40,76,13,28,0.14,18.5,97.5,59,4,0.97,112,4,13,20,0.27,32.5,83.5,8,8,0.46,59.5,56.5,7,10,0.37,47,69,2,1,0.04,60,56,1,0.74984,0.14254
1,football,HCMStar,1,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,76.7,0.0033,0.00959,0.106,7,8.6,4,6,1,0.9,109.5,6.5,36,70,0.34,40,76,13,28,0.14,18.5,97.5,59,4,0.97,112,4,13,20,0.27,32.5,83.5,8,8,0.46,59.5,56.5,7,10,0.37,47,69,2,1,0.04,60,56,5,0.13241,0.00304
10,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,58.2,0.00334,0.00828,0.156,7,8.8,4,4,3,0.08,23.5,92.5,15,91,0.13,16,100,17,24,0.23,29,87,16,47,0.2,24,92,23,10,0.61,73,43,8,8,0.46,59.5,56.5,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,2.00424,6.51815
10,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,58.2,0.00334,0.00828,0.156,7,8.8,4,4,3,0.08,23.5,92.5,15,91,0.13,16,100,17,24,0.23,29,87,16,47,0.2,24,92,23,10,0.61,73,43,8,8,0.46,59.5,56.5,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,0.80189,1.49443
10,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,58.2,0.00334,0.00828,0.156,7,8.8,4,4,3,0.08,23.5,92.5,15,91,0.13,16,100,17,24,0.23,29,87,16,47,0.2,24,92,23,10,0.61,73,43,8,8,0.46,59.5,56.5,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.134,0.00286
100,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,47.4,0.00334,0.00885,0.0364,2,8.9,4,5,2,0.32,70.5,45.5,3,103,0.02,3,113,17,24,0.23,29,87,32,31,0.42,51.5,64.5,6,27,0.05,7.5,108.5,3,13,0.05,8,108,10,7,0.6,75.5,40.5,2,1,0.04,60,56,0.5,2.66543,123.96224
