name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
0,polbooks,HCM,1,105,441,13,2,4,3,20,0.09,12.5,93.5,5,5,0.87,94,12,6,48.1,0.00377,0.00721,0.2,3,12.8,4,5,17,0.41,49,57,58,39,0.63,67,39,57,19,0.78,82,24,41,51,0.46,49,57,11,46,0.23,26,80,4,35,0.2,26.5,79.5,43,29,0.62,65.5,40.5,2,2,0.02,32,74,0.5,9.70392,1134.08429
0,polbooks,HCM,1,105,441,13,2,4,3,20,0.09,12.5,93.5,5,5,0.87,94,12,6,48.1,0.00377,0.00721,0.2,3,12.8,4,5,17,0.41,49,57,58,39,0.63,67,39,57,19,0.78,82,24,41,51,0.46,49,57,11,46,0.23,26,80,4,35,0.2,26.5,79.5,43,29,0.62,65.5,40.5,2,2,0.02,32,74,1,1.32302,13.04538
0,polbooks,HCM,1,105,441,13,2,4,3,20,0.09,12.5,93.5,5,5,0.87,94,12,6,48.1,0.00377,0.00721,0.2,3,12.8,4,5,17,0.41,49,57,58,39,0.63,67,39,57,19,0.78,82,24,41,51,0.46,49,57,11,46,0.23,26,80,4,35,0.2,26.5,79.5,43,29,0.62,65.5,40.5,2,2,0.02,32,74,5,0.14857,0.00579
1,polbooks,HCM,1,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,7.4,0.00339,0.00542,0.5,3,11.5,5,3,19,0.07,14.5,91.5,20,77,0.25,27,79,34,42,0.42,46,60,12,80,0.11,12.5,93.5,40,17,0.62,69,37,4,35,0.2,26.5,79.5,34,38,0.43,47.5,58.5,3,1,0.59,83.5,22.5,0.5,16.53557,2033.33859
1,polbooks,HCM,1,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,7.4,0.00339,0.00542,0.5,3,11.5,5,3,19,0.07,14.5,91.5,20,77,0.25,27,79,34,42,0.42,46,60,12,80,0.11,12.5,93.5,40,17,0.62,69,37,4,35,0.2,26.5,79.5,34,38,0.43,47.5,58.5,3,1,0.59,83.5,22.5,1,5.86556,577.81479
1,polbooks,HCM,1,105,441,49,2,2,3,20,0.09,12.5,93.5,3,7,0.7,79,27,4,7.4,0.00339,0.00542,0.5,3,11.5,5,3,19,0.07,14.5,91.5,20,77,0.25,27,79,34,42,0.42,46,60,12,80,0.11,12.5,93.5,40,17,0.62,69,37,4,35,0.2,26.5,79.5,34,38,0.43,47.5,58.5,3,1,0.59,83.5,22.5,5,0.2006,0.21513
10,polbooks,HCM,1,105,441,49,14,1,14,9,0.87,92,14,2,8,0.54,65,41,15,159.5,0.00373,0.0163,0.295,31,10.5,4,14,8,0.86,90.5,15.5,79,18,0.84,88,18,54,22,0.72,76.5,29.5,81,11,0.87,92.5,13.5,25,32,0.38,41,65,26,13,0.87,91,15,25,47,0.33,35.5,70.5,2,2,0.02,32,74,0.5,2.51501,20.83111
10,polbooks,HCM,1,105,441,49,14,1,14,9,0.87,92,14,2,8,0.54,65,41,15,159.5,0.00373,0.0163,0.295,31,10.5,4,14,8,0.86,90.5,15.5,79,18,0.84,88,18,54,22,0.72,76.5,29.5,81,11,0.87,92.5,13.5,25,32,0.38,41,65,26,13,0.87,91,15,25,47,0.33,35.5,70.5,2,2,0.02,32,74,1,0.89198,0.50246
10,polbooks,HCM,1,105,441,49,14,1,14,9,0.87,92,14,2,8,0.54,65,41,15,159.5,0.00373,0.0163,0.295,31,10.5,4,14,8,0.86,90.5,15.5,79,18,0.84,88,18,54,22,0.72,76.5,29.5,81,11,0.87,92.5,13.5,25,32,0.38,41,65,26,13,0.87,91,15,25,47,0.33,35.5,70.5,2,2,0.02,32,74,5,0.18039,0.05983
100,polbooks,HCM,1,105,441,43,12,0,12,11,0.82,87,19,1,9,0,28.5,77.5,12,43.2,0.00333,0.013,0.333,22,11.4,5,11,11,0.8,84.5,21.5,56,41,0.62,65,41,30,46,0.36,38.5,67.5,74,18,0.8,84,22,29,28,0.43,48.5,57.5,22,17,0.8,84.5,21.5,33,39,0.41,44.5,61.5,3,1,0.59,83.5,22.5,0.5,2.46396,17.50996
