name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
0,polbooks,original,,105,441,,,,,,,,,,,,,,4,0.3,0.00292,0.00551,0.833,5,11.8,5,3,19,0.07,14.5,91.5,3,92,0.05,6.5,99.5,21,52,0.29,31.5,74.5,12,83,0.12,13.5,92.5,49,4,0.92,97.5,8.5,6,32,0.25,30.5,75.5,32,42,0.45,49,57,2,3,0.16,38,68,0.5,5.78377,285.11146
0,polbooks,original,,105,441,,,,,,,,,,,,,,4,0.3,0.00292,0.00551,0.833,5,11.8,5,3,19,0.07,14.5,91.5,3,92,0.05,6.5,99.5,21,52,0.29,31.5,74.5,12,83,0.12,13.5,92.5,49,4,0.92,97.5,8.5,6,32,0.25,30.5,75.5,32,42,0.45,49,57,2,3,0.16,38,68,1,2.55272,85.5328
0,polbooks,original,,105,441,,,,,,,,,,,,,,4,0.3,0.00292,0.00551,0.833,5,11.8,5,3,19,0.07,14.5,91.5,3,92,0.05,6.5,99.5,21,52,0.29,31.5,74.5,12,83,0.12,13.5,92.5,49,4,0.92,97.5,8.5,6,32,0.25,30.5,75.5,32,42,0.45,49,57,2,3,0.16,38,68,5,0.25504,0.07217
1,polbooks,original,,105,441,,,,,,,,,,,,,,15,180.7,0.00328,0.0163,0.305,32,11,5,14,8,0.86,90.5,15.5,69,26,0.76,80,26,44,29,0.59,63.5,42.5,83,12,0.88,93,13,18,35,0.22,24,82,26,12,0.85,90,16,28,46,0.37,39.5,66.5,2,3,0.16,38,68,0.5,2.72672,44.14125
1,polbooks,original,,105,441,,,,,,,,,,,,,,15,180.7,0.00328,0.0163,0.305,32,11,5,14,8,0.86,90.5,15.5,69,26,0.76,80,26,44,29,0.59,63.5,42.5,83,12,0.88,93,13,18,35,0.22,24,82,26,12,0.85,90,16,28,46,0.37,39.5,66.5,2,3,0.16,38,68,1,1.02984,0.80052
1,polbooks,original,,105,441,,,,,,,,,,,,,,15,180.7,0.00328,0.0163,0.305,32,11,5,14,8,0.86,90.5,15.5,69,26,0.76,80,26,44,29,0.59,63.5,42.5,83,12,0.88,93,13,18,35,0.22,24,82,26,12,0.85,90,16,28,46,0.37,39.5,66.5,2,3,0.16,38,68,5,0.2011,0.07204
10,polbooks,original,,105,441,,,,,,,,,,,,,,9,315.2,0.0038,0.00976,0.417,15,15.8,4,8,14,0.68,75.5,30.5,82,13,0.88,93,13,67,6,0.94,99,7,67,28,0.72,76,30,28,25,0.45,48,58,16,22,0.67,72,34,59,15,0.85,89,17,1,4,0,9,97,0.5,3.23746,59.49538
10,polbooks,original,,105,441,,,,,,,,,,,,,,9,315.2,0.0038,0.00976,0.417,15,15.8,4,8,14,0.68,75.5,30.5,82,13,0.88,93,13,67,6,0.94,99,7,67,28,0.72,76,30,28,25,0.45,48,58,16,22,0.67,72,34,59,15,0.85,89,17,1,4,0,9,97,1,1.01214,1.13719
10,polbooks,original,,105,441,,,,,,,,,,,,,,9,315.2,0.0038,0.00976,0.417,15,15.8,4,8,14,0.68,75.5,30.5,82,13,0.88,93,13,67,6,0.94,99,7,67,28,0.72,76,30,28,25,0.45,48,58,16,22,0.67,72,34,59,15,0.85,89,17,1,4,0,9,97,5,0.17332,0.03253
100,polbooks,original,,105,441,,,,,,,,,,,,,,5,1.9,0.00258,0.00597,0.5,5,12.4,7,4,18,0.2,32.5,73.5,11,84,0.17,19,87,6,67,0.05,6,100,24,71,0.28,30,76,34,19,0.53,60,46,6,32,0.25,30.5,75.5,37,37,0.55,58,48,4,1,0.96,103,3,0.5,9.97709,660.15389
